2023-10-14T19:38:49.767470, pakhus, qiskit, 1, 0.00869297981262207
2023-10-14T19:38:51.407322, pakhus, qiskit, 8, 0.0077702999114990234
2023-10-14T19:38:53.056620, pakhus, cirq, 1, 0.012835025787353516
2023-10-14T19:38:54.689338, pakhus, cirq, 8, 0.012793779373168945
2023-10-14T19:38:56.321320, pakhus, qiskit, 1, 0.008713006973266602
2023-10-14T19:38:57.970287, pakhus, qiskit, 8, 0.00776362419128418
2023-10-14T19:38:59.615634, pakhus, cirq, 1, 0.012919902801513672
2023-10-14T19:39:01.246455, pakhus, cirq, 8, 0.012979507446289062
2023-10-14T19:39:02.886647, pakhus, qiskit, 1, 0.008738040924072266
2023-10-14T19:39:04.535964, pakhus, qiskit, 8, 0.007856369018554688
2023-10-14T19:39:06.180811, pakhus, cirq, 1, 0.012762784957885742
2023-10-14T19:39:07.817216, pakhus, cirq, 8, 0.012771129608154297
2023-10-14T19:39:09.445813, pakhus, qiskit, 1, 0.008667230606079102
2023-10-14T19:39:11.092968, pakhus, qiskit, 8, 0.007895708084106445
2023-10-14T19:39:12.736765, pakhus, cirq, 1, 0.012802362442016602
2023-10-14T19:39:14.374790, pakhus, cirq, 8, 0.012792348861694336
2023-10-14T19:39:16.003510, pakhus, qiskit, 1, 0.008746623992919922
2023-10-14T19:39:17.648496, pakhus, qiskit, 8, 0.007822036743164062
2023-10-14T19:39:19.297037, pakhus, cirq, 1, 0.012723684310913086
2023-10-14T19:39:20.930421, pakhus, cirq, 8, 0.01296544075012207
2023-10-14T19:39:22.565798, pakhus, qiskit, 1, 0.00868535041809082
2023-10-14T19:39:24.211472, pakhus, qiskit, 8, 0.007676839828491211
2023-10-14T19:39:25.852319, pakhus, cirq, 1, 0.012893438339233398
2023-10-14T19:39:27.484384, pakhus, cirq, 8, 0.012828350067138672
2023-10-14T19:39:29.115334, pakhus, qiskit, 1, 0.008720874786376953
2023-10-14T19:39:30.761062, pakhus, qiskit, 8, 0.007936477661132812
2023-10-14T19:39:32.411206, pakhus, cirq, 1, 0.012721538543701172
2023-10-14T19:39:34.047036, pakhus, cirq, 8, 0.012828826904296875
2023-10-14T19:39:35.683594, pakhus, qiskit, 1, 0.008764028549194336
2023-10-14T19:39:37.330241, pakhus, qiskit, 8, 0.007749795913696289
2023-10-14T19:39:38.980885, pakhus, cirq, 1, 0.012845516204833984
2023-10-14T19:39:40.617299, pakhus, cirq, 8, 0.01279306411743164

